Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Místní knihovna Suchovršice,00580775,378,Obec Suchovršice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Suchovršice,579726,Suchovršice,142,č.p.,,54232,https://knihovnasuchovrsice.webk.cz/,POINT(50.5246 15.9993),15.9993,50.5246,KNIH214,214,1781033.92904883,6537627.91393463
Místní knihovna Svídnice,00579203,1390,Obec Svídnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Svídnice,548693,Svídnice,36,č.p.,,51741,http://www.svidnice.cz/index.php?PAGE=sluzby,POINT(50.0870 16.2226),16.2226,50.087,KNIH215,215,1805891.57134297,6461356.36323341
Místní knihovna Třebešov,00579262,6060,Obec Třebešov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Třebešov,576832,Třebešov,47,č.p.,,51601,http://aleph.nkp.cz/publ/adr/00000/54/000005473.htm,POINT(50.1695 16.2036),16.2036,50.1695,KNIH216,216,1803776.50101789,6475682.16611677
Místní knihovna Třesovice,00269727,861/2002,Obec Třesovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Třesovice,571059,Třesovice,79,č.p.,,50315,,POINT(50.2622 15.6877),15.6877,50.2622,KNIH217,217,1746346.77571764,6491808.69725017
Místní knihovna Tuř,00272256,6266,Obec Tuř,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Tuř,573647,Tuř,13,č.p.,,50601,www.knihovnatur.webk.cz,POINT(50.3938 15.4165),15.4165,50.3938,KNIH218,218,1716156.92981451,6514756.45270219
Místní knihovna Tutleky,00579181,1384,Obec Tutleky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Tutleky,576841,Tutleky,10,č.p.,,51741,,POINT(50.1338 16.2460),16.246,50.1338,KNIH219,219,1808496.44742753,6469479.9691745
Místní knihovna Údrnice,00170551,2918,Obec Údrnice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Údrnice,573663,Údrnice,79,č.p.,,50723,www.knihovnaudrnice.webk.cz,POINT(50.3734 15.2614),15.2614,50.3734,KNIH220,220,1698891.27679247,6511195.03623735
Místní knihovna Úhlejov,00272281,752,Obec Úhlejov,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Úhlejov,573671,Úhlejov,50,č.p.,,50771,www.knihovnauhlejov.webk.cz,POINT(50.4230 15.6872),15.6872,50.423,KNIH221,221,1746291.11597225,6519856.83409908
Místní knihovna Urbanice,00528986,0448/2002,Obec Urbanice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Urbanice,513717,Urbanice,44,č.p.,,50327,,POINT(50.1793 15.7318),15.7318,50.1793,KNIH222,222,1751255.96526163,6477385.54040297
Místní knihovna v Bystřici,00271420,354,Obec Bystřice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Bystřice,572772,Bystřice,23,č.p.,,50723,https://knihovna-bystrice5.webnode.cz/,POINT(50.3947 15.2483),15.2483,50.3947,KNIH223,223,1697432.99146308,6514913.60930682
Místní knihovna v Cerekvici nad Bystřicí,00271438,103,Obec Cerekvice nad Bystřicí,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Cerekvice nad Bystřicí,572781,Cerekvice nad Bystřicí,53,č.p.,,50777,www.knihovnacerekvice.webk.cz,POINT(50.3338 15.7234),15.7234,50.3338,KNIH224,224,1750320.88153897,6504286.06734346
Místní knihovna v Dětenicích,00271471,4735,Obec Dětenice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Dětenice,572829,Dětenice,141,č.p.,,50724,www.knihovnadetenice.webk.cz,POINT(50.3676 15.1716),15.1716,50.3676,KNIH225,225,1688894.78651924,6510182.75625394
Místní knihovna v Kvasinách,00275026,6077,Obec Kvasiny,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Kvasiny,576425,Kvasiny,81,č.p.,,51702,https://www.obec-kvasiny.cz/zivot-v-obci/knihovna/,POINT(50.2134 16.2630),16.263,50.2134,KNIH226,226,1810388.87877102,6483315.31250701
Místní knihovna v Lukavici,00579301,6071,Obec Lukavice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lukavice,576492,Lukavice,190,č.p.,,51603,http://lupenice.knihovna.cz/,POINT(50.2003 16.2933),16.2933,50.2003,KNIH227,227,1813761.85934205,6481036.80518369
Místní knihovna v Olešnici,00275174,4917,Obec Olešnice v Orlických horách,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Olešnice v Orlických horách,576573,Olešnice v Orlických horách,8,č.p.,,51783,,POINT(50.3737 16.3108),16.3108,50.3737,KNIH228,228,1815709.95043094,6511247.39891268
Místní knihovna v Semechnici,00275361,1656,Obec Semechnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Semechnice,576751,Semechnice,129,č.p.,,51801,,POINT(50.2610 16.1452),16.1452,50.261,KNIH229,229,1797275.44275557,6491599.73921454
Místní knihovna Valdice,00272311,1993,Obec Valdice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Valdice,573701,náměstí Míru,5,č.p.,,50711,www.knihovnavaldice.webk.cz,POINT(50.4545 15.3868),15.3868,50.4545,KNIH230,230,1712850.74093795,6525362.48503263
Místní knihovna Vidochov,00272345,2141,Obec Vidochov,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Vidochov,573736,Vidochov,94,č.p.,,50901,www.knihovnavidochov.webk.cz,POINT(50.5127 15.5660),15.566,50.5127,KNIH231,231,1732799.19368811,6535544.48257885
Místní knihovna Vitiněves,00272361,3139,Obec Vitiněves,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vitiněves,573752,Vitiněves,110,č.p.,,50601,www.knihovnavitineves.webk.cz,POINT(50.3950 15.3796),15.3796,50.395,KNIH232,232,1712049.24060423,6514965.99550469
Místní knihovna Voděrady,00275506,1381,Obec Voděrady,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Voděrady,576891,Voděrady,70,č.p.,,51734,,POINT(50.2103 16.1498),16.1498,50.2103,KNIH233,233,1797787.51241322,6482776.06725883
"Místní knihovna Voděrady, pobočka Vyhnanice",00275506,1381,Obec Voděrady,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Voděrady,576891,Vyhnanice,8,č.p.,,51734,,POINT(50.1988 16.1147),16.1147,50.1988,KNIH234,234,1793880.19828638,6480775.947299
Místní knihovna Volanice,00272370,6535,Obec Volanice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Volanice,573761,Volanice,130,č.p.,,50703,www.knihovnavolanice.webk.cz,POINT(50.3348 15.3986),15.3986,50.3348,KNIH235,235,1714164.31092931,6504460.46535685
Místní knihovna Vrbice,00578649,1929,Obec Vrbice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vrbice,572128,Vrbice,25,č.p.,,50703,www.knihovnavrbice.webk.cz,POINT(50.3694 15.4285),15.4285,50.3694,KNIH236,236,1717492.76370403,6510496.89886927
Místní knihovna Vrbice,00579211,1391,Obec Vrbice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Vrbice,548707,Vrbice,16,č.p.,,51741,https://www.vrbice.info/obec/sluzby/knihovna/,POINT(50.0887 16.2521),16.2521,50.0887,KNIH237,237,1809175.49632137,6461651.3125888
Místní knihovna Vysoké Veselí,00272418,649,Obec Vysoké Veselí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vysoké Veselí,573809,Lhotecká,23,č.p.,,50703,https://knihovnavv.webk.cz/,POINT(50.3317 15.4346),15.4346,50.3317,KNIH238,238,1718171.81259787,6503919.84346313
Místní knihovna Záhornice,00275433,6360,Obec Trnov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Trnov,576824,Záhornice,11,č.p.,,51732,http://aleph.nkp.cz/publ/adr/00000/54/000005458.htm,POINT(50.2375 16.1295),16.1295,50.2375,KNIH239,239,1795527.72675011,6487508.70484774
Místní knihovna Záměl,00275531,5379,Obec Záměl,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Záměl,576921,Záměl,158,č.p.,,51743,http://www.obeczamel.cz/knihovna/aktuality/,POINT(50.0965 16.2993),16.2993,50.0965,KNIH240,240,1814429.77628681,6463004.74377596
Místní knihovna Zdelov,00275549,1383,Obec Zdelov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Zdelov,576930,Zdelov,44,č.p.,,51721,https://www.zdelov.cz/,POINT(50.1016 16.1426),16.1426,50.1016,KNIH241,241,1796986.01207951,6463889.79868587
Místní knihovna Železnice,00272426,835,Městys Železnice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Železnice,573825,Šimonova,85,č.p.,,50713,https://knihovnazeleznice.webk.cz/,POINT(50.4725 15.3828),15.3828,50.4725,KNIH242,242,1712405.46297478,6528510.2173568
"Místní knihovna Železnice, pobočka Zámezí",00272426,835,Městys Železnice,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Železnice,573825,Zámezí,,,,50713,https://knihovnazeleznice.webk.cz/,POINT(50.4781 15.3566),15.3566,50.4781,KNIH243,243,1709488.89231599,6529489.75627073
Místní knihovna Židovice,00578673,4497,Obec Židovice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Židovice,573841,Židovice,7,č.p.,,50732,www.knihovnazidovice.webk.cz,POINT(50.2960 15.3216),15.3216,50.296,KNIH244,244,1705592.71013823,6497696.51234224
Místní lidová knihovna Bukvice,00578274,400,Obec Bukvice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Bukvice,573353,Bukvice,27,č.p.,,50601,www.knihovnabukvice.webk.cz,POINT(50.4152 15.2931),15.2931,50.4152,KNIH245,245,1702420.10465062,6518494.09576248
Místní lidová knihovna Lískovice,00578436,3393,Obec Lískovice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Lískovice,573086,Lískovice,56,č.p.,,50801,knihovnaliskovice.webk.cz,POINT(50.3367 15.5548),15.5548,50.3367,KNIH246,246,1731552.41539122,6504791.83169569
Místní lidová knihovna Lužany,00271799,6569,Obec Lužany,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Lužany,573159,Lužany,144,č.p.,,50706,,POINT(50.4308 15.4694),15.4694,50.4308,KNIH247,247,1722045.73087747,6521219.79688946
Místní lidová knihovna Prachov,00271543,4990,Obec Holín,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Holín,572900,Prachov,20,č.p.,,50601,www.knihovnaprachov.webk.cz,POINT(50.4648 15.3107),15.3107,50.4648,KNIH248,248,1704379.32768858,6527163.54078125
Místní lidová knihovna Samšina,00272078,799,Obec Samšina,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Samšina,573442,Samšina,54,č.p.,,50741,www.knihovnasamsina.webk.cz,POINT(50.4593 15.2349),15.2349,50.4593,KNIH249,249,1695941.31028645,6526201.76318445
Místní lidová knihovna Sběř,00272086,224,Obec Sběř,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sběř,573451,Sběř,94,č.p.,,50703,www.knihovnasber.webk.cz,POINT(50.3189 15.4260),15.426,50.3189,KNIH250,250,1717214.46497704,6501687.97163864
Místní lidová knihovna Stav,00272264,6278,Obec Úbislavice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Úbislavice,573655,Stav,38,č.p.,,50901,www.knihovnastav.webk.cz,POINT(50.4648 15.4739),15.4739,50.4648,KNIH251,251,1722546.66858604,6527163.54078125
Místní lidová knihovna Střevač,00272175,4348,Obec Střevač,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Střevač,573540,Střevač,49,č.p.,,50722,www.knihovnastrevac.webk.cz,POINT(50.4040 15.2749),15.2749,50.404,KNIH252,252,1700394.08991818,6516537.73561638
Místní lidová knihovna Sukorady,00578592,222,Obec Sukorady,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Sukorady,548880,Sukorady,70,č.p.,,50801,www.knihovnasukorady.webk.cz,POINT(50.3262 15.5833),15.5833,50.3262,KNIH253,253,1734725.02087883,6502960.76238415
Místní lidová knihovna Úlibice,00573698,4678,Obec Úlibice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Úlibice,573698,Úlibice,53,č.p.,,50707,www.knihovnaulibice.webk.cz,POINT(50.4342 15.4351),15.4351,50.4342,KNIH254,254,1718227.47234327,6521813.97914347
Místní lidová knihovna v Běcharech,00271322,1186,Obec Běchary,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Běchary,572675,Běchary,5,č.p.,,50732,www.knihovnabechary.webk.cz,POINT(50.3140 15.2945),15.2945,50.314,KNIH255,255,1702575.95193773,6500833.74227376
Místní lidová knihovna v Lukavci u Hořic,00271781,572,Obec Lukavec u Hořic,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Lukavec u Hořic,573141,Lukavec u Hořic,106,č.p.,,50801,www.knihovnalukavec.webk.cz,POINT(50.3969 15.6161),15.6161,50.3969,KNIH256,256,1738376.30017685,6515297.7824564
Místní lidová knihovna ve Třtěnici,00272248,774,Obec Třtěnice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Třtěnice,573639,Třtěnice,53,č.p.,,50704,knihovnatrtenice.webk.cz,POINT(50.3772 15.4696),15.4696,50.3772,KNIH257,257,1722067.99477563,6511858.32125809
Místní lidová knihovna Veliš,00272337,2908,Obec Veliš,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Veliš,573728,Veliš,4,č.p.,,50721,www.knihovnavelis.webk.cz,POINT(50.4084 15.3158),15.3158,50.4084,KNIH258,258,1704947.05709163,6517306.25052578
Místní lidová knihovna Vršce,00272400,1770,Obec Vršce,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vršce,573795,Vršce,91,č.p.,,50733,www.knihovnavrsce.webk.cz,POINT(50.3267 15.3225),15.3225,50.3267,KNIH259,259,1705692.89767994,6503047.94698627
Místní lidová knihovna Žlunice,00272451,5240,Obec Žlunice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Žlunice,573850,Žlunice,1,č.p.,,50734,www.knihovnazlunice.webk.cz,POINT(50.3013 15.3805),15.3805,50.3013,KNIH260,260,1712149.42814595,6498620.12893998
Obecní knihovna Adršpach,00653560,4090,Obec Adršpach,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Adršpach,547786,Horní Ardšpach,115,č.p.,,54952,knihovnaadrspach.webk.cz,POINT(50.6231 16.0791),16.0791,50.6231,KNIH261,261,1789917.22441413,6554893.33124589
Obecní knihovna Bačetín,00274682,3025,Obec Bačetín,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bačetín,576085,Bačetín,100,č.p.,,51801,http://www.bacetin.cz/index.php/uedni-deska,POINT(50.3000 16.2352),16.2352,50.3,KNIH262,262,1807294.19692696,6498393.57194759
Obecní knihovna Barchov,00268593,1892/2002,Obec Barchov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Barchov,569836,Barchov,62,č.p.,,50401,https://www.obecbarchov.cz/mistni-knihovna,POINT(50.1982 15.5675),15.5675,50.1982,KNIH263,263,1732966.17292429,6480671.60644011
Obecní knihovna Barchůvek,00269131,2445/2002,Obec Měník,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Měník,570397,Barchůvek,51,č.p.,,50401,,POINT(50.2100 15.5438),15.5438,50.21,KNIH264,264,1730327.9009925,6482723.88409393
Obecní knihovna Bašnice,00271314,4861,Obec Bašnice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Bašnice,572667,Bašnice,3,č.p.,,50801,knihovnabasnice.webk.cz,POINT(50.3347 15.6051),15.6051,50.3347,KNIH265,265,1737151.78577812,6504443.02539032
Obecní knihovna Batňovice,00277657,5455,Obec Batňovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Batňovice,579041,Batňovice,161,č.p.,,54232,https://knihovnabatnovice.webk.cz/,POINT(50.5179 16.0362),16.0362,50.5179,KNIH266,266,1785141.6182591,6536454.82494258
Obecní knihovna Běleč nad Orlicí,00268615,3804/2003,Obec Běleč nad Orlicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Běleč nad Orlicí,569852,Běleč nad Orlicí,10,č.p.,,50346,knihovnabelecno.webk.cz,POINT(50.1984 15.9423),15.9423,50.1984,KNIH267,267,1774688.71807361,6480706.3865807
Obecní knihovna Benátky,00633306,2109/2002,Obec Benátky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Benátky,569861,Benátky,50,č.p.,,50303,https://www.benatky.cz/mesto/knihovna/,POINT(50.3115 15.7338),15.7338,50.3115,KNIH268,268,1751478.60424322,6500397.94488231
Obecní knihovna Bernartice u Trutnova,00277665,21,Obec Bernartice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Bernartice,579050,Bernartice,7,č.p.,,54204,knihovnabernartice.webk.cz,POINT(50.6456 15.9636),15.9636,50.6456,KNIH269,269,1777059.82322751,6558842.28034068
Obecní knihovna Bezděkov nad Metují,00653691,3272,Obec Bezděkov nad Metují,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Bezděkov nad Metují,573884,Bezděkov nad Metují,69,č.p.,,54964,https://www.knihovna-police.cz/index.php/pro-knihovny/adres%C3%A1%C5%99/obecn%C3%AD-knihovna-bezd%C4%9Bkov-nad-metuj%C3%AD.html,POINT(50.5092 16.2320),16.232,50.5092,KNIH270,270,1806937.97455643,6534931.80859873
Obecní knihovna Bílá Třemešná,00277673,204,Obec Bílá Třemešná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Bílá Třemešná,579068,Bílá Třemešná,315,č.p.,,54472,knihovnabilatremesna.webk.cz,POINT(50.4451 15.7401),15.7401,50.4451,KNIH271,271,1752179.91703521,6523719.1452908
Obecní knihovna Bílé Poličany,00581054,6348,Obec Bílé Poličany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Bílé Poličany,579076,Bílé Poličany,10,č.p.,,54452,knihovnabilepolicany.webk.cz,POINT(50.3907 15.7320),15.732,50.3907,KNIH272,272,1751278.22915979,6514215.15834306
Obecní knihovna Blešno,45978638,0506/2002,Obec Blešno,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Blešno,569879,Blešno,73,č.p.,,50346,www.blesno.trebechovicko.cz,POINT(50.2144 15.9303),15.9303,50.2144,KNIH273,273,1773352.88418409,6483489.27006061
Obecní knihovna Bohuslavice nad Metují,00272493,1868,Obec Bohuslavice nad Metují,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Bohuslavice,573892,Bohuslavice,175,č.p.,,54906,https://www.bohuslavice.com/prakticke-informace/sluzby-1/obecni-knihovna-305cs.html,POINT(50.3124 16.0872),16.0872,50.3124,KNIH274,274,1790818.91228956,6500554.82930352
Obecní knihovna Borová,00654141,,Obec Borová,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Borová,573906,Borová,32,č.p.,,54701,https://kkpce.cz/cs/pro-knihovny/adresar-knihoven-kraje/mistni-knihovna-v-borove/,POINT(50.0951 16.0892),16.0892,50.0951,KNIH275,275,1791041.55127114,6462761.80400661
Obecní knihovna Borovnice u Staré Paky,00580210,272,Obec Borovnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Borovnice,579092,Borovnice,39,č.p.,,54477,knihovnaborovnice.webk.cz,POINT(50.5096 15.6124),15.6124,50.5096,KNIH276,276,1737964.41806091,6535001.82618346
